Date,Open,High,Low,Close,Volume
2026-01-01,100,102,99,101,1000
2026-01-02,101,103,100,102,1100
2026-01-03,102,104,101,103,1200
2026-01-04,103,104,101,102,900
2026-01-05,102,105,102,104,1300
2026-01-06,104,106,103,105,1400
2026-01-07,105,107,104,106,1500
2026-01-08,106,108,105,107,1600
2026-01-09,107,108,105,106,1250
2026-01-10,106,109,106,108,1700
2026-01-11,108,110,107,109,1800
2026-01-12,109,111,108,110,1900
2026-01-13,110,112,109,111,2000
2026-01-14,111,112,109,110,1500
2026-01-15,110,113,110,112,2100
2026-01-16,112,114,111,113,2200
2026-01-17,113,115,112,114,2300
2026-01-18,114,116,113,115,2400
2026-01-19,115,116,113,114,1800
2026-01-20,114,117,114,116,2500
2026-01-21,116,118,115,117,2600
2026-01-22,117,119,116,118,2700
2026-01-23,118,120,117,119,2800
2026-01-24,119,120,117,118,2100
2026-01-25,118,121,118,120,2900

